,name,sex,count
2034-12-31,Kristy,F,20.269697624114563
2035-12-31,Kristy,F,18.662108759308627
2036-12-31,Kristy,F,17.182017699658573
1882-01-01,Jodie,F,8.0
1883-01-01,Jodie,F,5.0
1884-01-01,Jodie,F,9.0
1886-01-01,Jodie,F,7.0
1887-01-01,Jodie,F,8.0
1888-01-01,Jodie,F,10.0
1889-01-01,Jodie,F,5.0
1890-01-01,Jodie,F,10.0
1891-01-01,Jodie,F,5.0
1892-01-01,Jodie,F,9.0
1893-01-01,Jodie,F,6.0
1894-01-01,Jodie,F,7.0
1895-01-01,Jodie,F,8.0
1896-01-01,Jodie,F,13.0
1897-01-01,Jodie,F,10.0
1898-01-01,Jodie,F,8.0
1899-01-01,Jodie,F,12.0
1900-01-01,Jodie,F,10.0
1901-01-01,Jodie,F,6.0
1902-01-01,Jodie,F,6.0
1903-01-01,Jodie,F,11.0
1904-01-01,Jodie,F,7.0
1905-01-01,Jodie,F,12.0
1906-01-01,Jodie,F,5.0
1907-01-01,Jodie,F,11.0
1908-01-01,Jodie,F,8.0
1909-01-01,Jodie,F,9.0
1910-01-01,Jodie,F,12.0
1911-01-01,Jodie,F,18.0
1912-01-01,Jodie,F,12.0
1913-01-01,Jodie,F,18.0
1914-01-01,Jodie,F,23.0
1915-01-01,Jodie,F,16.0
1916-01-01,Jodie,F,21.0
1917-01-01,Jodie,F,10.0
1918-01-01,Jodie,F,22.0
1919-01-01,Jodie,F,22.0
1920-01-01,Jodie,F,15.0
1921-01-01,Jodie,F,13.0
1922-01-01,Jodie,F,13.0
1923-01-01,Jodie,F,13.0
1924-01-01,Jodie,F,17.0
1925-01-01,Jodie,F,14.0
1926-01-01,Jodie,F,13.0
1927-01-01,Jodie,F,14.0
1928-01-01,Jodie,F,16.0
1929-01-01,Jodie,F,15.0
1930-01-01,Jodie,F,15.0
1931-01-01,Jodie,F,12.0
1932-01-01,Jodie,F,21.0
1933-01-01,Jodie,F,10.0
1934-01-01,Jodie,F,19.0
1935-01-01,Jodie,F,13.0
1936-01-01,Jodie,F,19.0
1937-01-01,Jodie,F,17.0
1938-01-01,Jodie,F,11.0
1939-01-01,Jodie,F,22.0
1940-01-01,Jodie,F,18.0
1941-01-01,Jodie,F,31.0
1942-01-01,Jodie,F,25.0
1943-01-01,Jodie,F,25.0
1944-01-01,Jodie,F,31.0
1945-01-01,Jodie,F,25.0
1946-01-01,Jodie,F,42.0
1947-01-01,Jodie,F,65.0
1948-01-01,Jodie,F,61.0
1949-01-01,Jodie,F,51.0
1950-01-01,Jodie,F,87.0
1951-01-01,Jodie,F,103.0
1952-01-01,Jodie,F,122.0
1953-01-01,Jodie,F,171.0
1954-01-01,Jodie,F,188.0
1955-01-01,Jodie,F,247.0
1956-01-01,Jodie,F,308.0
1957-01-01,Jodie,F,485.0
1958-01-01,Jodie,F,507.0
1959-01-01,Jodie,F,492.0
1960-01-01,Jodie,F,503.0
1961-01-01,Jodie,F,551.0
1962-01-01,Jodie,F,588.0
1963-01-01,Jodie,F,684.0
1964-01-01,Jodie,F,657.0
1965-01-01,Jodie,F,669.0
1966-01-01,Jodie,F,696.0
1967-01-01,Jodie,F,855.0
1968-01-01,Jodie,F,859.0
1969-01-01,Jodie,F,936.0
1970-01-01,Jodie,F,1052.0
1971-01-01,Jodie,F,1039.0
1972-01-01,Jodie,F,935.0
1973-01-01,Jodie,F,850.0
1974-01-01,Jodie,F,1028.0
1975-01-01,Jodie,F,892.0
1976-01-01,Jodie,F,838.0
1977-01-01,Jodie,F,845.0
1978-01-01,Jodie,F,829.0
1979-01-01,Jodie,F,702.0
1980-01-01,Jodie,F,618.0
1981-01-01,Jodie,F,580.0
1982-01-01,Jodie,F,580.0
1983-01-01,Jodie,F,569.0
1984-01-01,Jodie,F,471.0
1985-01-01,Jodie,F,352.0
1986-01-01,Jodie,F,324.0
1987-01-01,Jodie,F,273.0
1988-01-01,Jodie,F,210.0
1989-01-01,Jodie,F,280.0
1990-01-01,Jodie,F,224.0
1991-01-01,Jodie,F,231.0
1992-01-01,Jodie,F,243.0
1993-01-01,Jodie,F,215.0
1994-01-01,Jodie,F,189.0
1995-01-01,Jodie,F,203.0
1996-01-01,Jodie,F,179.0
1997-01-01,Jodie,F,143.0
1998-01-01,Jodie,F,114.0
1999-01-01,Jodie,F,134.0
2000-01-01,Jodie,F,107.0
2001-01-01,Jodie,F,110.0
2002-01-01,Jodie,F,111.0
2003-01-01,Jodie,F,94.0
2004-01-01,Jodie,F,80.0
2005-01-01,Jodie,F,95.0
2006-01-01,Jodie,F,93.0
2007-01-01,Jodie,F,84.0
2008-01-01,Jodie,F,38.0
2009-01-01,Jodie,F,54.0
2010-01-01,Jodie,F,49.0
2011-01-01,Jodie,F,49.0
2012-01-01,Jodie,F,42.0
2013-01-01,Jodie,F,39.0
2014-01-01,Jodie,F,47.0
2015-01-01,Jodie,F,31.0
2016-01-01,Jodie,F,45.0
2017-01-01,Jodie,F,27.0
2018-01-01,Jodie,F,43.0
2019-01-01,Jodie,F,41.0
2020-01-01,Jodie,F,34.0
2021-12-31,Jodie,F,27.254227943595325
2022-12-31,Jodie,F,31.383148261502726
2023-12-31,Jodie,F,31.870781379918647
2024-12-31,Jodie,F,28.074815062213858
2025-12-31,Jodie,F,27.1274497968919
2026-12-31,Jodie,F,26.29221801204274
2027-12-31,Jodie,F,25.555847195042993
2028-12-31,Jodie,F,24.906635814483764
2029-12-31,Jodie,F,24.33426737331594
2030-12-31,Jodie,F,23.82964647131837
2031-12-31,Jodie,F,23.384754271788143
2032-12-31,Jodie,F,22.99252107570108
2033-12-31,Jodie,F,22.64671397844219
2034-12-31,Jodie,F,22.341837823880102
2035-12-31,Jodie,F,22.07304788186518
2036-12-31,Jodie,F,21.836072861525658
1896-01-01,Kara,F,5.0
1919-01-01,Kara,F,7.0
1931-01-01,Kara,F,5.0
1932-01-01,Kara,F,6.0
1933-01-01,Kara,F,8.0
1934-01-01,Kara,F,6.0
1935-01-01,Kara,F,8.0
1936-01-01,Kara,F,7.0
1937-01-01,Kara,F,15.0
1938-01-01,Kara,F,13.0
1939-01-01,Kara,F,13.0
1940-01-01,Kara,F,12.0
1941-01-01,Kara,F,17.0
1942-01-01,Kara,F,24.0
1943-01-01,Kara,F,17.0
1944-01-01,Kara,F,20.0
1945-01-01,Kara,F,19.0
1946-01-01,Kara,F,25.0
1947-01-01,Kara,F,40.0
1948-01-01,Kara,F,26.0
1949-01-01,Kara,F,22.0
1950-01-01,Kara,F,32.0
1951-01-01,Kara,F,40.0
1952-01-01,Kara,F,40.0
1953-01-01,Kara,F,54.0
1954-01-01,Kara,F,53.0
1955-01-01,Kara,F,83.0
1956-01-01,Kara,F,116.0
1957-01-01,Kara,F,92.0
1958-01-01,Kara,F,122.0
1959-01-01,Kara,F,111.0
1960-01-01,Kara,F,135.0
1961-01-01,Kara,F,319.0
1962-01-01,Kara,F,516.0
1963-01-01,Kara,F,818.0
1964-01-01,Kara,F,663.0
1965-01-01,Kara,F,797.0
1966-01-01,Kara,F,581.0
1967-01-01,Kara,F,950.0
1968-01-01,Kara,F,908.0
1969-01-01,Kara,F,1354.0
1970-01-01,Kara,F,1502.0
1971-01-01,Kara,F,1471.0
1972-01-01,Kara,F,1456.0
1973-01-01,Kara,F,1630.0
1974-01-01,Kara,F,2304.0
1975-01-01,Kara,F,2358.0
1976-01-01,Kara,F,2036.0
1977-01-01,Kara,F,2415.0
1978-01-01,Kara,F,2291.0
1979-01-01,Kara,F,2299.0
1980-01-01,Kara,F,2445.0
1981-01-01,Kara,F,2438.0
1982-01-01,Kara,F,2662.0
1983-01-01,Kara,F,2715.0
1984-01-01,Kara,F,2855.0
1985-01-01,Kara,F,2811.0
1986-01-01,Kara,F,2721.0
1987-01-01,Kara,F,2700.0
1988-01-01,Kara,F,3039.0
1989-01-01,Kara,F,3121.0
1990-01-01,Kara,F,3036.0
1991-01-01,Kara,F,3280.0
1992-01-01,Kara,F,2930.0
1993-01-01,Kara,F,2527.0
1994-01-01,Kara,F,2376.0
1995-01-01,Kara,F,2148.0
1996-01-01,Kara,F,1910.0
1997-01-01,Kara,F,1907.0
1998-01-01,Kara,F,1712.0
1999-01-01,Kara,F,1688.0
2000-01-01,Kara,F,1648.0
2001-01-01,Kara,F,1475.0
2002-01-01,Kara,F,1402.0
2003-01-01,Kara,F,1357.0
2004-01-01,Kara,F,1283.0
2005-01-01,Kara,F,1229.0
2006-01-01,Kara,F,1191.0
2007-01-01,Kara,F,1171.0
2008-01-01,Kara,F,1338.0
2009-01-01,Kara,F,1389.0
2010-01-01,Kara,F,1113.0
2011-01-01,Kara,F,936.0
2012-01-01,Kara,F,860.0
2013-01-01,Kara,F,832.0
2014-01-01,Kara,F,730.0
2015-01-01,Kara,F,621.0
2016-01-01,Kara,F,625.0
2017-01-01,Kara,F,608.0
2018-01-01,Kara,F,618.0
2019-01-01,Kara,F,527.0
2020-01-01,Kara,F,422.0
2021-12-31,Kara,F,359.81441420117363
2022-12-31,Kara,F,297.6288284023474
2023-12-31,Kara,F,235.44324260352107
2024-12-31,Kara,F,173.25765680469476
2025-12-31,Kara,F,111.07207100586845
2026-12-31,Kara,F,48.886485207042135
2027-12-31,Kara,F,0.0
2028-12-31,Kara,F,0.0
2029-12-31,Kara,F,0.0
2030-12-31,Kara,F,0.0
2031-12-31,Kara,F,0.0
2032-12-31,Kara,F,0.0
2033-12-31,Kara,F,0.0
2034-12-31,Kara,F,0.0
2035-12-31,Kara,F,0.0
2036-12-31,Kara,F,0.0
1881-01-01,Christie,F,5.0
1882-01-01,Christie,F,7.0
1883-01-01,Christie,F,6.0
1884-01-01,Christie,F,5.0
1885-01-01,Christie,F,9.0
1886-01-01,Christie,F,5.0
1887-01-01,Christie,F,9.0
1888-01-01,Christie,F,16.0
1889-01-01,Christie,F,6.0
1891-01-01,Christie,F,7.0
1892-01-01,Christie,F,18.0
1893-01-01,Christie,F,16.0
1894-01-01,Christie,F,11.0
1895-01-01,Christie,F,13.0
1896-01-01,Christie,F,10.0
1897-01-01,Christie,F,17.0
1898-01-01,Christie,F,15.0
1899-01-01,Christie,F,17.0
1900-01-01,Christie,F,15.0
1901-01-01,Christie,F,12.0
1902-01-01,Christie,F,10.0
1903-01-01,Christie,F,5.0
1905-01-01,Christie,F,5.0
1906-01-01,Christie,F,9.0
1907-01-01,Christie,F,8.0
1908-01-01,Christie,F,10.0
1909-01-01,Christie,F,5.0
1910-01-01,Christie,F,10.0
1911-01-01,Christie,F,12.0
1912-01-01,Christie,F,13.0
1913-01-01,Christie,F,7.0
1914-01-01,Christie,F,18.0
1915-01-01,Christie,F,19.0
1916-01-01,Christie,F,15.0
1917-01-01,Christie,F,24.0
1918-01-01,Christie,F,17.0
1919-01-01,Christie,F,14.0
1920-01-01,Christie,F,9.0
1921-01-01,Christie,F,15.0
1922-01-01,Christie,F,16.0
1923-01-01,Christie,F,21.0
1924-01-01,Christie,F,21.0
1925-01-01,Christie,F,20.0
1926-01-01,Christie,F,18.0
1927-01-01,Christie,F,10.0
1928-01-01,Christie,F,18.0
1929-01-01,Christie,F,16.0
1930-01-01,Christie,F,8.0
1931-01-01,Christie,F,15.0
1932-01-01,Christie,F,11.0
1933-01-01,Christie,F,13.0
1934-01-01,Christie,F,8.0
1935-01-01,Christie,F,11.0
1936-01-01,Christie,F,20.0
1937-01-01,Christie,F,13.0
1938-01-01,Christie,F,20.0
1939-01-01,Christie,F,24.0
1940-01-01,Christie,F,58.0
1941-01-01,Christie,F,74.0
1942-01-01,Christie,F,119.0
1943-01-01,Christie,F,99.0
1944-01-01,Christie,F,83.0
1945-01-01,Christie,F,95.0
1946-01-01,Christie,F,135.0
1947-01-01,Christie,F,225.0
1948-01-01,Christie,F,240.0
1949-01-01,Christie,F,327.0
1950-01-01,Christie,F,295.0
1951-01-01,Christie,F,337.0
1952-01-01,Christie,F,415.0
1953-01-01,Christie,F,407.0
1954-01-01,Christie,F,359.0
1955-01-01,Christie,F,482.0
1956-01-01,Christie,F,479.0
1957-01-01,Christie,F,529.0
1958-01-01,Christie,F,535.0
1959-01-01,Christie,F,485.0
1960-01-01,Christie,F,585.0
1961-01-01,Christie,F,529.0
1962-01-01,Christie,F,523.0
1963-01-01,Christie,F,557.0
1964-01-01,Christie,F,527.0
1965-01-01,Christie,F,468.0
1966-01-01,Christie,F,735.0
1967-01-01,Christie,F,852.0
1968-01-01,Christie,F,1039.0
1969-01-01,Christie,F,1203.0
1970-01-01,Christie,F,1311.0
1971-01-01,Christie,F,1384.0
1972-01-01,Christie,F,1480.0
1973-01-01,Christie,F,1513.0
1974-01-01,Christie,F,2705.0
1975-01-01,Christie,F,3027.0
1976-01-01,Christie,F,2010.0
1977-01-01,Christie,F,1757.0
1978-01-01,Christie,F,1533.0
1979-01-01,Christie,F,1458.0
1980-01-01,Christie,F,1114.0
1981-01-01,Christie,F,1031.0
1982-01-01,Christie,F,1040.0
1983-01-01,Christie,F,1099.0
1984-01-01,Christie,F,1116.0
1985-01-01,Christie,F,1082.0
1986-01-01,Christie,F,980.0
1987-01-01,Christie,F,808.0
1988-01-01,Christie,F,761.0
1989-01-01,Christie,F,656.0
1990-01-01,Christie,F,573.0
1991-01-01,Christie,F,452.0
1992-01-01,Christie,F,458.0
1993-01-01,Christie,F,373.0
1994-01-01,Christie,F,312.0
1995-01-01,Christie,F,255.0
1996-01-01,Christie,F,217.0
1997-01-01,Christie,F,222.0
1998-01-01,Christie,F,187.0
1999-01-01,Christie,F,150.0
2000-01-01,Christie,F,123.0
2001-01-01,Christie,F,114.0
2002-01-01,Christie,F,106.0
2003-01-01,Christie,F,108.0
2004-01-01,Christie,F,78.0
2005-01-01,Christie,F,82.0
2006-01-01,Christie,F,62.0
2007-01-01,Christie,F,67.0
2008-01-01,Christie,F,75.0
2009-01-01,Christie,F,56.0
2010-01-01,Christie,F,64.0
2011-01-01,Christie,F,50.0
2012-01-01,Christie,F,53.0
2013-01-01,Christie,F,39.0
2014-01-01,Christie,F,31.0
2015-01-01,Christie,F,46.0
2016-01-01,Christie,F,30.0
2017-01-01,Christie,F,34.0
2018-01-01,Christie,F,35.0
2019-01-01,Christie,F,30.0
2020-01-01,Christie,F,29.0
2021-12-31,Christie,F,28.194479415189537
2022-12-31,Christie,F,28.8226643287261
2023-12-31,Christie,F,28.8226643287261
2024-12-31,Christie,F,28.8226643287261
2025-12-31,Christie,F,28.8226643287261
2026-12-31,Christie,F,28.8226643287261
2027-12-31,Christie,F,28.8226643287261
2028-12-31,Christie,F,28.8226643287261
2029-12-31,Christie,F,28.8226643287261
2030-12-31,Christie,F,28.8226643287261
2031-12-31,Christie,F,28.8226643287261
2032-12-31,Christie,F,28.8226643287261
2033-12-31,Christie,F,28.8226643287261
2034-12-31,Christie,F,28.8226643287261
2035-12-31,Christie,F,28.8226643287261
2036-12-31,Christie,F,28.8226643287261
1880-01-01,Ana,F,5.0
1881-01-01,Ana,F,9.0
1882-01-01,Ana,F,7.0
1883-01-01,Ana,F,7.0
1884-01-01,Ana,F,13.0
1885-01-01,Ana,F,6.0
1886-01-01,Ana,F,10.0
1888-01-01,Ana,F,12.0
1889-01-01,Ana,F,9.0
1890-01-01,Ana,F,16.0
1891-01-01,Ana,F,8.0
1892-01-01,Ana,F,7.0
1893-01-01,Ana,F,10.0
1894-01-01,Ana,F,10.0
1895-01-01,Ana,F,10.0
1896-01-01,Ana,F,12.0
1897-01-01,Ana,F,8.0
1898-01-01,Ana,F,16.0
1899-01-01,Ana,F,13.0
1900-01-01,Ana,F,18.0
1901-01-01,Ana,F,6.0
1902-01-01,Ana,F,16.0
1903-01-01,Ana,F,15.0
1904-01-01,Ana,F,9.0
1905-01-01,Ana,F,26.0
1906-01-01,Ana,F,18.0
1907-01-01,Ana,F,21.0
1908-01-01,Ana,F,15.0
1909-01-01,Ana,F,13.0
1910-01-01,Ana,F,11.0
1911-01-01,Ana,F,34.0
1912-01-01,Ana,F,24.0
1913-01-01,Ana,F,23.0
1914-01-01,Ana,F,32.0
1915-01-01,Ana,F,43.0
1916-01-01,Ana,F,34.0
1917-01-01,Ana,F,51.0
1918-01-01,Ana,F,57.0
1919-01-01,Ana,F,58.0
1920-01-01,Ana,F,66.0
1921-01-01,Ana,F,67.0
1922-01-01,Ana,F,67.0
1923-01-01,Ana,F,64.0
1924-01-01,Ana,F,61.0
1925-01-01,Ana,F,60.0
1926-01-01,Ana,F,71.0
1927-01-01,Ana,F,89.0
1928-01-01,Ana,F,82.0
1929-01-01,Ana,F,83.0
1930-01-01,Ana,F,99.0
1931-01-01,Ana,F,73.0
1932-01-01,Ana,F,67.0
1933-01-01,Ana,F,59.0
1934-01-01,Ana,F,84.0
1935-01-01,Ana,F,78.0
1936-01-01,Ana,F,80.0
1937-01-01,Ana,F,63.0
1938-01-01,Ana,F,79.0
1939-01-01,Ana,F,70.0
1940-01-01,Ana,F,66.0
1941-01-01,Ana,F,79.0
1942-01-01,Ana,F,88.0
1943-01-01,Ana,F,108.0
1944-01-01,Ana,F,114.0
1945-01-01,Ana,F,121.0
1946-01-01,Ana,F,133.0
1947-01-01,Ana,F,167.0
1948-01-01,Ana,F,226.0
1949-01-01,Ana,F,235.0
1950-01-01,Ana,F,223.0
1951-01-01,Ana,F,258.0
1952-01-01,Ana,F,287.0
1953-01-01,Ana,F,323.0
1954-01-01,Ana,F,387.0
1955-01-01,Ana,F,387.0
1956-01-01,Ana,F,470.0
1957-01-01,Ana,F,476.0
1958-01-01,Ana,F,541.0
1959-01-01,Ana,F,578.0
1960-01-01,Ana,F,620.0
1961-01-01,Ana,F,647.0
1962-01-01,Ana,F,687.0
1963-01-01,Ana,F,768.0
1964-01-01,Ana,F,757.0
1965-01-01,Ana,F,812.0
1966-01-01,Ana,F,818.0
1967-01-01,Ana,F,845.0
1968-01-01,Ana,F,923.0
1969-01-01,Ana,F,961.0
1970-01-01,Ana,F,1048.0
1971-01-01,Ana,F,1065.0
1972-01-01,Ana,F,1086.0
1973-01-01,Ana,F,1095.0
1974-01-01,Ana,F,1178.0
1975-01-01,Ana,F,1158.0
1976-01-01,Ana,F,1165.0
1977-01-01,Ana,F,1137.0
1978-01-01,Ana,F,1140.0
1979-01-01,Ana,F,1139.0
1980-01-01,Ana,F,1324.0
1981-01-01,Ana,F,1440.0
1982-01-01,Ana,F,1361.0
1983-01-01,Ana,F,1308.0
1984-01-01,Ana,F,1390.0
1985-01-01,Ana,F,1468.0
1986-01-01,Ana,F,1640.0
1987-01-01,Ana,F,1646.0
1988-01-01,Ana,F,1663.0
1989-01-01,Ana,F,2271.0
1990-01-01,Ana,F,2612.0
1991-01-01,Ana,F,2650.0
1992-01-01,Ana,F,2327.0
1993-01-01,Ana,F,2366.0
1994-01-01,Ana,F,2211.0
1995-01-01,Ana,F,2359.0
1996-01-01,Ana,F,2307.0
1997-01-01,Ana,F,2319.0
1998-01-01,Ana,F,2261.0
1999-01-01,Ana,F,2111.0
2000-01-01,Ana,F,2426.0
2001-01-01,Ana,F,2516.0
2002-01-01,Ana,F,2535.0
2003-01-01,Ana,F,2593.0
2004-01-01,Ana,F,2347.0
2005-01-01,Ana,F,2354.0
2006-01-01,Ana,F,2413.0
2007-01-01,Ana,F,2227.0
2008-01-01,Ana,F,1955.0
2009-01-01,Ana,F,1823.0
2010-01-01,Ana,F,1574.0
2011-01-01,Ana,F,1332.0
2012-01-01,Ana,F,1459.0
2013-01-01,Ana,F,1343.0
2014-01-01,Ana,F,1533.0
2015-01-01,Ana,F,1546.0
2016-01-01,Ana,F,1435.0
2017-01-01,Ana,F,1455.0
2018-01-01,Ana,F,1446.0
2019-01-01,Ana,F,1383.0
2020-01-01,Ana,F,1221.0
2021-12-31,Ana,F,1183.5867773233713
2022-12-31,Ana,F,1174.9463499712047
2023-12-31,Ana,F,1172.9508793999216
2024-12-31,Ana,F,1172.4900338145633
2025-12-31,Ana,F,1172.383603453424
2026-12-31,Ana,F,1172.359023806505
2027-12-31,Ana,F,1172.353347239817
2028-12-31,Ana,F,1172.352036260474
2029-12-31,Ana,F,1172.351733495276
2030-12-31,Ana,F,1172.3516635729193
2031-12-31,Ana,F,1172.3516474246433
2032-12-31,Ana,F,1172.3516436952664
2033-12-31,Ana,F,1172.3516428339824
2034-12-31,Ana,F,1172.3516426350725
2035-12-31,Ana,F,1172.351642589135
2036-12-31,Ana,F,1172.351642578526
1880-01-01,Adrienne,F,5.0
1884-01-01,Adrienne,F,5.0
1887-01-01,Adrienne,F,5.0
1888-01-01,Adrienne,F,5.0
1890-01-01,Adrienne,F,6.0
1892-01-01,Adrienne,F,5.0
1893-01-01,Adrienne,F,9.0
1894-01-01,Adrienne,F,5.0
1895-01-01,Adrienne,F,6.0
1896-01-01,Adrienne,F,7.0
1897-01-01,Adrienne,F,16.0
1898-01-01,Adrienne,F,9.0
1899-01-01,Adrienne,F,11.0
1900-01-01,Adrienne,F,21.0
1901-01-01,Adrienne,F,8.0
1902-01-01,Adrienne,F,10.0
1903-01-01,Adrienne,F,17.0
1904-01-01,Adrienne,F,21.0
1905-01-01,Adrienne,F,22.0
1906-01-01,Adrienne,F,28.0
1907-01-01,Adrienne,F,17.0
1908-01-01,Adrienne,F,21.0
1909-01-01,Adrienne,F,24.0
1910-01-01,Adrienne,F,41.0
1911-01-01,Adrienne,F,33.0
1912-01-01,Adrienne,F,42.0
1913-01-01,Adrienne,F,57.0
1914-01-01,Adrienne,F,68.0
1915-01-01,Adrienne,F,89.0
1916-01-01,Adrienne,F,83.0
1917-01-01,Adrienne,F,120.0
1918-01-01,Adrienne,F,88.0
1919-01-01,Adrienne,F,108.0
1920-01-01,Adrienne,F,86.0
1921-01-01,Adrienne,F,125.0
1922-01-01,Adrienne,F,93.0
1923-01-01,Adrienne,F,131.0
1924-01-01,Adrienne,F,137.0
1925-01-01,Adrienne,F,139.0
1926-01-01,Adrienne,F,138.0
1927-01-01,Adrienne,F,137.0
1928-01-01,Adrienne,F,116.0
1929-01-01,Adrienne,F,122.0
1930-01-01,Adrienne,F,116.0
1931-01-01,Adrienne,F,113.0
1932-01-01,Adrienne,F,248.0
1933-01-01,Adrienne,F,325.0
1934-01-01,Adrienne,F,390.0
1935-01-01,Adrienne,F,391.0
1936-01-01,Adrienne,F,351.0
1937-01-01,Adrienne,F,340.0
1938-01-01,Adrienne,F,323.0
1939-01-01,Adrienne,F,319.0
1940-01-01,Adrienne,F,298.0
1941-01-01,Adrienne,F,325.0
1942-01-01,Adrienne,F,401.0
1943-01-01,Adrienne,F,363.0
1944-01-01,Adrienne,F,333.0
1945-01-01,Adrienne,F,357.0
1946-01-01,Adrienne,F,409.0
1947-01-01,Adrienne,F,499.0
1948-01-01,Adrienne,F,469.0
1949-01-01,Adrienne,F,538.0
1950-01-01,Adrienne,F,489.0
1951-01-01,Adrienne,F,518.0
1952-01-01,Adrienne,F,531.0
1953-01-01,Adrienne,F,594.0
1954-01-01,Adrienne,F,648.0
1955-01-01,Adrienne,F,673.0
1956-01-01,Adrienne,F,698.0
1957-01-01,Adrienne,F,729.0
1958-01-01,Adrienne,F,722.0
1959-01-01,Adrienne,F,693.0
1960-01-01,Adrienne,F,645.0
1961-01-01,Adrienne,F,692.0
1962-01-01,Adrienne,F,779.0
1963-01-01,Adrienne,F,683.0
1964-01-01,Adrienne,F,698.0
1965-01-01,Adrienne,F,694.0
1966-01-01,Adrienne,F,714.0
1967-01-01,Adrienne,F,1030.0
1968-01-01,Adrienne,F,1078.0
1969-01-01,Adrienne,F,981.0
1970-01-01,Adrienne,F,1002.0
1971-01-01,Adrienne,F,985.0
1972-01-01,Adrienne,F,944.0
1973-01-01,Adrienne,F,886.0
1974-01-01,Adrienne,F,972.0
1975-01-01,Adrienne,F,1371.0
1976-01-01,Adrienne,F,1430.0
1977-01-01,Adrienne,F,1693.0
1978-01-01,Adrienne,F,1733.0
1979-01-01,Adrienne,F,1781.0
1980-01-01,Adrienne,F,1670.0
1981-01-01,Adrienne,F,1573.0
1982-01-01,Adrienne,F,1726.0
1983-01-01,Adrienne,F,2078.0
1984-01-01,Adrienne,F,1649.0
1985-01-01,Adrienne,F,1490.0
1986-01-01,Adrienne,F,1321.0
1987-01-01,Adrienne,F,1467.0
1988-01-01,Adrienne,F,1426.0
1989-01-01,Adrienne,F,1271.0
1990-01-01,Adrienne,F,1210.0
1991-01-01,Adrienne,F,1107.0
1992-01-01,Adrienne,F,999.0
1993-01-01,Adrienne,F,940.0
1994-01-01,Adrienne,F,730.0
1995-01-01,Adrienne,F,646.0
1996-01-01,Adrienne,F,578.0
1997-01-01,Adrienne,F,549.0
1998-01-01,Adrienne,F,589.0
1999-01-01,Adrienne,F,488.0
2000-01-01,Adrienne,F,496.0
2001-01-01,Adrienne,F,396.0
2002-01-01,Adrienne,F,455.0
2003-01-01,Adrienne,F,421.0
2004-01-01,Adrienne,F,369.0
2005-01-01,Adrienne,F,371.0
2006-01-01,Adrienne,F,377.0
2007-01-01,Adrienne,F,388.0
2008-01-01,Adrienne,F,374.0
2009-01-01,Adrienne,F,470.0
2010-01-01,Adrienne,F,409.0
2011-01-01,Adrienne,F,422.0
2012-01-01,Adrienne,F,388.0
2013-01-01,Adrienne,F,349.0
2014-01-01,Adrienne,F,340.0
2015-01-01,Adrienne,F,329.0
2016-01-01,Adrienne,F,340.0
2017-01-01,Adrienne,F,289.0
2018-01-01,Adrienne,F,288.0
2019-01-01,Adrienne,F,255.0
2020-01-01,Adrienne,F,230.0
2021-12-31,Adrienne,F,230.0
2022-12-31,Adrienne,F,230.0
2023-12-31,Adrienne,F,230.0
2024-12-31,Adrienne,F,230.0
2025-12-31,Adrienne,F,230.0
2026-12-31,Adrienne,F,230.0
2027-12-31,Adrienne,F,230.0
2028-12-31,Adrienne,F,230.0
2029-12-31,Adrienne,F,230.0
2030-12-31,Adrienne,F,230.0
2031-12-31,Adrienne,F,230.0
2032-12-31,Adrienne,F,230.0
2033-12-31,Adrienne,F,230.0
2034-12-31,Adrienne,F,230.0
2035-12-31,Adrienne,F,230.0
2036-12-31,Adrienne,F,230.0
1944-01-01,Misty,F,9.0
1945-01-01,Misty,F,5.0
1947-01-01,Misty,F,15.0
1948-01-01,Misty,F,6.0
1949-01-01,Misty,F,5.0
1950-01-01,Misty,F,14.0
1951-01-01,Misty,F,9.0
1952-01-01,Misty,F,7.0
1953-01-01,Misty,F,19.0
1954-01-01,Misty,F,16.0
1955-01-01,Misty,F,33.0
1956-01-01,Misty,F,26.0
1957-01-01,Misty,F,36.0
1958-01-01,Misty,F,39.0
1959-01-01,Misty,F,77.0
1960-01-01,Misty,F,212.0
1961-01-01,Misty,F,266.0
1962-01-01,Misty,F,292.0
1963-01-01,Misty,F,344.0
1964-01-01,Misty,F,431.0
1965-01-01,Misty,F,490.0
1966-01-01,Misty,F,680.0
1967-01-01,Misty,F,788.0
1968-01-01,Misty,F,842.0
1969-01-01,Misty,F,949.0
1970-01-01,Misty,F,1151.0
1971-01-01,Misty,F,1494.0
1972-01-01,Misty,F,2425.0
1973-01-01,Misty,F,3475.0
1974-01-01,Misty,F,4438.0
1975-01-01,Misty,F,5553.0
1976-01-01,Misty,F,5906.0
1977-01-01,Misty,F,6314.0
1978-01-01,Misty,F,5834.0
1979-01-01,Misty,F,5786.0
1980-01-01,Misty,F,5542.0
1981-01-01,Misty,F,4799.0
1982-01-01,Misty,F,4071.0
1983-01-01,Misty,F,3188.0
1984-01-01,Misty,F,2792.0
1985-01-01,Misty,F,2414.0
1986-01-01,Misty,F,1970.0
1987-01-01,Misty,F,1713.0
1988-01-01,Misty,F,1407.0
1989-01-01,Misty,F,1220.0
1990-01-01,Misty,F,996.0
1991-01-01,Misty,F,941.0
1992-01-01,Misty,F,741.0
